comment_1,comment_2,comment_3,comment_4,comment_5,comment_6,comment_7,comment_8,comment_9,comment_10,comment_11,comment_12,comment_13,comment_14,comment_15,comment_16,comment_17,comment_18,comment_19,comment_20,comment_t_1,truth_t_1,comment_t_2,truth_t_2,comment_t_3,truth_t_3
"I see a nation where I can walk out my front door and not feel like a minority in my own country.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","a cop is armed to protect himself!!!!!","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","I like to listen to this preacher, but why do black preachers always have to scream.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","If I had a wife I’d beat the hell out of her tonight lol, jk.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Fifteen years on and they still blame white rule.","Women and cows deserve the same respect in this country!","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","White or not, if people respect the law most of this wouldn't be happening.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"a cop is armed to protect himself!!!!!","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","If I had a wife I’d beat the hell out of her tonight lol, jk.","Women and cows deserve the same respect in this country!","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","White or not, if people respect the law most of this wouldn't be happening.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","I like to listen to this preacher, but why do black preachers always have to scream.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Fifteen years on and they still blame white rule.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Fifteen years on and they still blame white rule.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Women and cows deserve the same respect in this country!","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","If I had a wife I’d beat the hell out of her tonight lol, jk.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","I like to listen to this preacher, but why do black preachers always have to scream.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","a cop is armed to protect himself!!!!!","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","White or not, if people respect the law most of this wouldn't be happening.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Women and cows deserve the same respect in this country!","Fifteen years on and they still blame white rule.","White or not, if people respect the law most of this wouldn't be happening.","If I had a wife I’d beat the hell out of her tonight lol, jk.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","a cop is armed to protect himself!!!!!","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","I like to listen to this preacher, but why do black preachers always have to scream.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","I see a nation where I can walk out my front door and not feel like a minority in my own country.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","a cop is armed to protect himself!!!!!","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","I like to listen to this preacher, but why do black preachers always have to scream.","If I had a wife I’d beat the hell out of her tonight lol, jk.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Women and cows deserve the same respect in this country!","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Fifteen years on and they still blame white rule.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","White or not, if people respect the law most of this wouldn't be happening.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Women and cows deserve the same respect in this country!","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","White or not, if people respect the law most of this wouldn't be happening.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","If I had a wife I’d beat the hell out of her tonight lol, jk.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Fifteen years on and they still blame white rule.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","a cop is armed to protect himself!!!!!","I like to listen to this preacher, but why do black preachers always have to scream.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","If I had a wife I’d beat the hell out of her tonight lol, jk.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","White or not, if people respect the law most of this wouldn't be happening.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Women and cows deserve the same respect in this country!","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","I like to listen to this preacher, but why do black preachers always have to scream.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Fifteen years on and they still blame white rule.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","a cop is armed to protect himself!!!!!","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"I see a nation where I can walk out my front door and not feel like a minority in my own country.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","a cop is armed to protect himself!!!!!","Fifteen years on and they still blame white rule.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Women and cows deserve the same respect in this country!","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","If I had a wife I’d beat the hell out of her tonight lol, jk.","White or not, if people respect the law most of this wouldn't be happening.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","I like to listen to this preacher, but why do black preachers always have to scream.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","I see a nation where I can walk out my front door and not feel like a minority in my own country.","If I had a wife I’d beat the hell out of her tonight lol, jk.","Fifteen years on and they still blame white rule.","Women and cows deserve the same respect in this country!","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","a cop is armed to protect himself!!!!!","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","I like to listen to this preacher, but why do black preachers always have to scream.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","White or not, if people respect the law most of this wouldn't be happening.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","White or not, if people respect the law most of this wouldn't be happening.","Fifteen years on and they still blame white rule.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","I like to listen to this preacher, but why do black preachers always have to scream.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","If I had a wife I’d beat the hell out of her tonight lol, jk.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Women and cows deserve the same respect in this country!","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","a cop is armed to protect himself!!!!!","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","White or not, if people respect the law most of this wouldn't be happening.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","a cop is armed to protect himself!!!!!","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Women and cows deserve the same respect in this country!","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","I like to listen to this preacher, but why do black preachers always have to scream.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","If I had a wife I’d beat the hell out of her tonight lol, jk.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Fifteen years on and they still blame white rule.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Fifteen years on and they still blame white rule.","I like to listen to this preacher, but why do black preachers always have to scream.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","a cop is armed to protect himself!!!!!","Women and cows deserve the same respect in this country!","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","White or not, if people respect the law most of this wouldn't be happening.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","If I had a wife I’d beat the hell out of her tonight lol, jk.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","I like to listen to this preacher, but why do black preachers always have to scream.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","If I had a wife I’d beat the hell out of her tonight lol, jk.","a cop is armed to protect himself!!!!!","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Fifteen years on and they still blame white rule.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Women and cows deserve the same respect in this country!","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","White or not, if people respect the law most of this wouldn't be happening.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"a cop is armed to protect himself!!!!!","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","If I had a wife I’d beat the hell out of her tonight lol, jk.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Fifteen years on and they still blame white rule.","White or not, if people respect the law most of this wouldn't be happening.","Women and cows deserve the same respect in this country!","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","I like to listen to this preacher, but why do black preachers always have to scream.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
